date,price
2025-02-24,333.0
2025-02-25,330.0
2025-02-26,325.0
2025-02-27,324.0
2025-02-28,329.0
2025-03-01,330.0
2025-03-02,331.0
2025-03-03,332.0
2025-03-04,330.0
2025-03-05,332.0
2025-03-06,332.0
2025-03-07,331.0
2025-03-08,331.0
2025-03-09,331.0
2025-03-10,330.0
2025-03-11,332.0
2025-03-12,335.0
2025-03-13,334.0
2025-03-14,335.0
2025-03-15,334.0
2025-03-16,333.0
2025-03-17,332.0
2025-03-18,333.0
2025-03-19,333.0
2025-03-20,331.0
2025-03-21,331.0
2025-03-22,329.0
2025-03-23,330.0
2025-03-24,331.0
2025-03-25,331.0
2025-03-26,330.0
2025-03-27,330.0
2025-03-28,332.0
2025-03-29,332.0
2025-03-30,329.0
2025-03-31,329.0
2025-04-01,328.0
2025-04-02,329.0
2025-04-03,330.0
2025-04-04,331.0
2025-04-05,330.0
2025-04-06,330.0
2025-04-07,329.0
2025-04-08,327.0
2025-04-09,327.0
2025-04-10,327.0
2025-04-11,329.0
2025-04-12,329.0
2025-04-13,329.0
2025-04-14,330.0
2025-04-15,331.0
2025-04-16,332.0
2025-04-17,333.0
2025-04-18,332.0
2025-04-19,333.0
2025-04-20,333.0
2025-04-21,334.0
2025-04-22,334.0
2025-04-23,334.0
2025-04-24,333.0
2025-04-25,333.0
2025-04-26,331.0
2025-04-27,328.0
2025-04-28,327.0
2025-04-29,329.0
2025-04-30,330.0
2025-05-01,330.0
2025-05-02,331.0
2025-05-03,331.0
2025-05-04,331.0
2025-05-05,332.0
2025-05-06,329.0
2025-05-07,329.0
2025-05-08,331.0
2025-05-09,332.0
2025-05-10,333.0
2025-05-11,332.0
2025-05-12,332.0
2025-05-13,334.0
2025-05-14,334.0
2025-05-15,333.0
2025-05-16,335.0
2025-05-17,337.0
2025-05-18,335.0
2025-05-19,334.0
2025-05-20,336.0
2025-05-21,336.0
2025-05-22,334.0
2025-05-23,336.0
2025-05-24,335.0
2025-05-25,335.0
